case_id,phase,family,source,arm,model,reasoning_effort,temperature,seed,max_completion_tokens,timeout_seconds,retry_budget,repair_budget,input_hash,common_input_bytes_sha256,normalized_request_sha256,fairness_pass,provider_status,provider_error,response_sha256,parser_valid,semantic_valid,first_pass_valid,semantic_correct,unauthorized_or_stale_edit,progress_corruption,continuity_error,compiled_directive,prompt_tokens,completion_tokens,latency_seconds,validator_calls,repair_success,proposal_bytes,call_order_position,parse_or_validation_error
release_override,expansion,release,public_synthetic,compact_tx,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,35b111659eaf1f4fa148c3edf63ce97ad9cddd6d75af37ea2d50e0a5c080755e,d0d5e51d257d41dd08a966df2caba035757c94d2e2466257dcee8e8cc180319c,44b42303e01999da3f2aaf5c9a5376bd681843670449f6fc112bb0f3062bbad8,True,ok,,cf39c02c0be8f7bc6c7fd0b4fe65c5317ff6fcab1dd8579184cd24349553af3a,False,False,False,False,False,False,False,,1139,389,2.304879,0,not_enabled,795,1,CompactTransactionError:compact write path is not allowlisted
release_override,expansion,release,public_synthetic,fsr_pc,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,35b111659eaf1f4fa148c3edf63ce97ad9cddd6d75af37ea2d50e0a5c080755e,d0d5e51d257d41dd08a966df2caba035757c94d2e2466257dcee8e8cc180319c,44b42303e01999da3f2aaf5c9a5376bd681843670449f6fc112bb0f3062bbad8,True,ok,,010ed57fb965ce977fdbd21e8de5096ff172e5aac35948157fb28bc5e733876b,True,False,False,False,False,False,True,,962,619,3.035235,1,not_enabled,1427,2,NativeOutputError:candidate post-state is not event-bound canonical state
world_change_release,expansion,release_world_change,public_synthetic,cope,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,3b773b83ac712a820a364c48f0e7c0228912705eff4caf09fee574572d89f300,d113a5f58ba69306957f5df7bafc50c964ba2cd9b59f1d013e28d18284bbfac3,37e52e41875c64e6e690f14460094f5f7fec33a3bef19f2ccd3c9a0159b21ba7,True,ok,,d5ea4069f449a1cdaeb40ef6c34059bd9d3cd226bfc0bb64bba61b5494a2b475,True,True,True,True,False,False,False,PLAN:place-b,1049,88,0.989634,1,not_enabled,205,2,
world_change_release,expansion,release_world_change,public_synthetic,compact_tx,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,3b773b83ac712a820a364c48f0e7c0228912705eff4caf09fee574572d89f300,d113a5f58ba69306957f5df7bafc50c964ba2cd9b59f1d013e28d18284bbfac3,37e52e41875c64e6e690f14460094f5f7fec33a3bef19f2ccd3c9a0159b21ba7,True,ok,,bad0f9f95b664c3aa9fc100a1e3c5c65b473fcadb7a644ad8bbae3a34c36617c,False,False,False,False,False,False,False,,1169,560,3.096379,0,not_enabled,1129,0,CompactTransactionError:compact write path is not allowlisted
world_change_release,expansion,release_world_change,public_synthetic,fsr_pc,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,3b773b83ac712a820a364c48f0e7c0228912705eff4caf09fee574572d89f300,d113a5f58ba69306957f5df7bafc50c964ba2cd9b59f1d013e28d18284bbfac3,37e52e41875c64e6e690f14460094f5f7fec33a3bef19f2ccd3c9a0159b21ba7,True,ok,,623b27a3f2f7b125c2f13003b9fb7865fabfe3167a4531e50fc05a84d6c2fb2f,True,False,False,False,False,False,True,,992,650,3.476221,1,not_enabled,1492,1,NativeOutputError:candidate post-state is not event-bound canonical state
stale_version,expansion,version,public_synthetic,cope,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,861d7f043e35393f861d215f107bc505aa8e04aa276ec4e89795f189339fd1b6,8b96f7f9e9b2b42b559c880c033f1faa34d92ccedfb0c283a6bc6e75f8bdc3d1,4233d9085b65e601d573c35be10c80857b3a2cf46d77bcdc96c10fbee6430027,True,ok,,95177720a823a8eb638d00ca0cad2efb4d2e3f73fd1ea93c7b131546d3f6b664,True,False,False,False,False,False,False,,948,49,0.714542,0,not_enabled,122,1,NativeOutputError:typed patch is not the authorized minimum transition
stale_version,expansion,version,public_synthetic,compact_tx,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,861d7f043e35393f861d215f107bc505aa8e04aa276ec4e89795f189339fd1b6,8b96f7f9e9b2b42b559c880c033f1faa34d92ccedfb0c283a6bc6e75f8bdc3d1,4233d9085b65e601d573c35be10c80857b3a2cf46d77bcdc96c10fbee6430027,True,ok,,1610fe04970a8fb5516392de92575aacacedeea2c6922b7cb6d57a6a1ad1f02c,True,True,True,True,False,False,False,PLAN:place-b,1068,46,0.701638,1,not_enabled,114,2,
stale_version,expansion,version,public_synthetic,fsr_pc,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,861d7f043e35393f861d215f107bc505aa8e04aa276ec4e89795f189339fd1b6,8b96f7f9e9b2b42b559c880c033f1faa34d92ccedfb0c283a6bc6e75f8bdc3d1,4233d9085b65e601d573c35be10c80857b3a2cf46d77bcdc96c10fbee6430027,True,ok,,0ca549aaefa1e18ca6db1f50d24ac176c8107a81969e2c842df3c72aa46bc3c2,True,False,False,False,True,False,False,,891,582,3.151079,1,not_enabled,1251,0,NativeOutputError:candidate post-state is not event-bound canonical state
idempotence,expansion,idempotence,public_synthetic,cope,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,4242b4432cb1eac4b2f0b7f0bcfcc22013fa28664efd87483e5fd9d517f11850,92aa17fb4d6eb5ce94ae6849268ba5c380e2d8ccbed8c1467c792ae08797b023,6a0ac7360819a636ed22b2f1f3a291648d506f8f4a6ff5508b360e59cf2d1157,True,ok,,91dd8a3d87a1c2b6473634a7a450763b34fb344fed80f95c79a68821c3bb711b,True,True,True,True,False,False,False,PLAN:place-b,955,48,0.706786,1,not_enabled,120,0,
idempotence,expansion,idempotence,public_synthetic,compact_tx,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,4242b4432cb1eac4b2f0b7f0bcfcc22013fa28664efd87483e5fd9d517f11850,92aa17fb4d6eb5ce94ae6849268ba5c380e2d8ccbed8c1467c792ae08797b023,6a0ac7360819a636ed22b2f1f3a291648d506f8f4a6ff5508b360e59cf2d1157,True,ok,,8d5b37e5e39b61fcbcf035b9ef124e25bbfc310718f797d7f15dea07826308b9,True,True,True,True,False,False,False,PLAN:place-b,1075,45,0.706064,1,not_enabled,112,1,
idempotence,expansion,idempotence,public_synthetic,fsr_pc,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,4242b4432cb1eac4b2f0b7f0bcfcc22013fa28664efd87483e5fd9d517f11850,92aa17fb4d6eb5ce94ae6849268ba5c380e2d8ccbed8c1467c792ae08797b023,6a0ac7360819a636ed22b2f1f3a291648d506f8f4a6ff5508b360e59cf2d1157,True,ok,,6fb9d6e8349da628e10bce1f215647c8b6de5aaec2879443d0bb57e46edd6db7,True,False,False,False,True,False,False,,898,582,2.868747,1,not_enabled,1251,2,NativeOutputError:candidate post-state is not event-bound canonical state
irrelevant_sibling_change,expansion,irrelevant_change,public_synthetic,cope,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,208a55daa80e5ff725c537ba7bae3368d2fd3217869e8553099502bbc774f692,f1279a24cbe2754d77d074541bd7872b0971019ff820a98ab1563f385b9a8b16,204e5040ec24a80887ebf92d40cec3ffd889733ad4d62945c2c8b1b4653ce111,True,ok,,deb799129bddad160fdb25d049f57b0720e847586b78193e815f7638cf1f92e2,True,False,False,False,False,False,False,,954,50,1.462089,0,not_enabled,134,2,NativeOutputError:typed patch is not the authorized minimum transition
irrelevant_sibling_change,expansion,irrelevant_change,public_synthetic,compact_tx,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,208a55daa80e5ff725c537ba7bae3368d2fd3217869e8553099502bbc774f692,f1279a24cbe2754d77d074541bd7872b0971019ff820a98ab1563f385b9a8b16,204e5040ec24a80887ebf92d40cec3ffd889733ad4d62945c2c8b1b4653ce111,True,ok,,75038a40ee4b812652f1d57f71cb754bffeb1c5adcfb543976e7368934ff9550,True,False,False,False,False,False,False,,1074,146,1.682354,0,not_enabled,320,0,CompactTransactionRejected:candidate post-state is not event-bound canonical state
irrelevant_sibling_change,expansion,irrelevant_change,public_synthetic,fsr_pc,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,208a55daa80e5ff725c537ba7bae3368d2fd3217869e8553099502bbc774f692,f1279a24cbe2754d77d074541bd7872b0971019ff820a98ab1563f385b9a8b16,204e5040ec24a80887ebf92d40cec3ffd889733ad4d62945c2c8b1b4653ce111,True,ok,,40a29544ba5e1e4f220d33b98a4594689f2ce6c5a1d8b298c58b62626a00ec98,True,False,False,False,False,False,False,,897,596,3.185860,1,not_enabled,1284,1,NativeOutputError:candidate post-state is not event-bound canonical state
continuity_valid,expansion,continuity,public_synthetic,cope,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,1796c5bae12f0f95c7a063e8a0b180982d0a286882675d546b9950e8e1dbd6fd,3803d79ae53acf135142a3b39ee5e332460ce12bf3b5beaaec73d84e729bcb92,d678e843212703f4cf0148b9f4f29c9d92038a54ecbc394fc624c4fb96bb3b83,True,ok,,5ffb8025e149c2ed926bd25526c3452ad0d1787b1035aa7c730c172a8c510084,True,True,True,True,False,False,False,CONTINUE:place-b,941,68,0.816156,1,not_enabled,151,1,
continuity_valid,expansion,continuity,public_synthetic,compact_tx,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,1796c5bae12f0f95c7a063e8a0b180982d0a286882675d546b9950e8e1dbd6fd,3803d79ae53acf135142a3b39ee5e332460ce12bf3b5beaaec73d84e729bcb92,d678e843212703f4cf0148b9f4f29c9d92038a54ecbc394fc624c4fb96bb3b83,True,ok,,38ac6a68d920c88da746a5436aebd3be7a258d86f0c3d09351cdd7c3422e3e2a,True,False,False,False,False,False,False,,1061,144,1.153103,0,not_enabled,302,2,CompactTransactionRejected:candidate post-state is not event-bound canonical state
continuity_valid,expansion,continuity,public_synthetic,fsr_pc,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,1796c5bae12f0f95c7a063e8a0b180982d0a286882675d546b9950e8e1dbd6fd,3803d79ae53acf135142a3b39ee5e332460ce12bf3b5beaaec73d84e729bcb92,d678e843212703f4cf0148b9f4f29c9d92038a54ecbc394fc624c4fb96bb3b83,True,ok,,a7a8871cdaf6542d0a7b083b05712292def74e023207c49dcaa473282ef641b4,True,False,False,False,False,False,False,,884,587,3.562281,1,not_enabled,1269,0,NativeOutputError:candidate post-state is not event-bound canonical state
