case_id,family,arm,call_order_position,provider_status,provider_error,parser_valid,semantic_correct,input_hash,common_input_bytes_sha256,normalized_request_sha256,fairness_pass,response_sha256,prompt_tokens,completion_tokens,proposal_bytes,latency_seconds,retry_count,parse_or_validation_error,model,reasoning_effort,temperature,seed,max_completion_tokens,timeout_seconds,retry_budget,repair_budget,fallback_used,oracle_substitution,transaction_metadata_model_generated
SCE-H07,replacement_insert_only,neutral_typed,4,ok,,True,True,c0a6f517e085d85c669c76bf75deea4a38c8675dd2ab3da78dbb6cc4780a2afd,405fe262d510d54ddeb420bb27d45fa28cf2ca9b4440e628e134b6aaf50c999d,e1845d1d332f5d688c4fcec67b56be03ec99568dd94db7b94732c27c2b37a328,True,d220fb655d00c0f6fe659c2b5dd94c6be77a4ccc1439ca3f619aac3ca119625e,1202,180,331,1.642724,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H08,replacement_retarget_action,fsr_semantic,1,ok,,True,True,7ffa85fa46ce4c5116c6302f2de35b519598e350157e21e101068f278ceef4b7,565b73579664208af47be8e24e87ae150ac872b08258a504519d5f60f767bc3f,0079081d46c481af5618cefb6a33a119445e0c93e17585908921118cde87de33,True,6bf90e5747b4f9ff1c2211c45268d3fb2599980336293bba7df1e56172f5dac4,1184,753,1284,4.401795,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H08,replacement_retarget_action,cope_semantic,2,ok,,True,True,7ffa85fa46ce4c5116c6302f2de35b519598e350157e21e101068f278ceef4b7,565b73579664208af47be8e24e87ae150ac872b08258a504519d5f60f767bc3f,0079081d46c481af5618cefb6a33a119445e0c93e17585908921118cde87de33,True,645ccaf158c14af9faf0af2f2eeba494b97e18b3f619779f9c33c42ee80122cc,1154,228,432,1.753068,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H08,replacement_retarget_action,neutral_typed,3,ok,,True,True,7ffa85fa46ce4c5116c6302f2de35b519598e350157e21e101068f278ceef4b7,565b73579664208af47be8e24e87ae150ac872b08258a504519d5f60f767bc3f,0079081d46c481af5618cefb6a33a119445e0c93e17585908921118cde87de33,True,40f9e0964cdefa18a17e8e39ba7819098d2cf425bc0952f0ba97bbd3d61917d1,1239,227,394,1.602015,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H08,replacement_retarget_action,compact_semantic,4,ok,,True,True,7ffa85fa46ce4c5116c6302f2de35b519598e350157e21e101068f278ceef4b7,565b73579664208af47be8e24e87ae150ac872b08258a504519d5f60f767bc3f,0079081d46c481af5618cefb6a33a119445e0c93e17585908921118cde87de33,True,04e6d4993c5cf9958ab3f1ef54e9f97bd53f78f2d4f3554871a6b883adbcb8a0,970,270,502,1.895255,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H09,replacement_retarget_progress,cope_semantic,1,ok,,True,True,ffb56fba68498bc0db0dc67e6da653fcae468367f4fdebebb9c9a79976cbb391,71c241dd2e7faeb1ec9a6f05624c01dc72f8b18329c5a0f5e2ee8e887a698b45,7a58ab4e8a34e93c22f118538f71f58d562f64ff71bdc7b2164605acf46cd89c,True,34c08f814758cdd56c0db105b9e8ac6c9cbe4fd0503b17fffa3d55dd55ab9ce0,1158,234,447,1.687967,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H09,replacement_retarget_progress,neutral_typed,2,ok,,True,False,ffb56fba68498bc0db0dc67e6da653fcae468367f4fdebebb9c9a79976cbb391,71c241dd2e7faeb1ec9a6f05624c01dc72f8b18329c5a0f5e2ee8e887a698b45,7a58ab4e8a34e93c22f118538f71f58d562f64ff71bdc7b2164605acf46cd89c,True,c4f0c8a00bdad7a9ac9bf358e73e93e67d2f9d8994c4d58c997637f2f7ccbee2,1243,223,390,1.491242,0,SharedEnvelopeError:semantic state differs from oracle,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H09,replacement_retarget_progress,compact_semantic,3,ok,,True,False,ffb56fba68498bc0db0dc67e6da653fcae468367f4fdebebb9c9a79976cbb391,71c241dd2e7faeb1ec9a6f05624c01dc72f8b18329c5a0f5e2ee8e887a698b45,7a58ab4e8a34e93c22f118538f71f58d562f64ff71bdc7b2164605acf46cd89c,True,5f49d1567d25d2e18e3ea987ea97ed3bd0d0609bdd2718d78f7b2e6119fee4e5,974,250,460,1.755232,0,SharedEnvelopeError:semantic state differs from oracle,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H09,replacement_retarget_progress,fsr_semantic,4,ok,,True,True,ffb56fba68498bc0db0dc67e6da653fcae468367f4fdebebb9c9a79976cbb391,71c241dd2e7faeb1ec9a6f05624c01dc72f8b18329c5a0f5e2ee8e887a698b45,7a58ab4e8a34e93c22f118538f71f58d562f64ff71bdc7b2164605acf46cd89c,True,cbed3b2cfb2f07f9f683693d5416fdf79fba8f41015143670c7a3588b51ef47d,1188,739,1284,4.644221,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H10,temporary_override_insert,neutral_typed,1,ok,,True,True,d4540ad3c16f65a7ed915c3b3702c624cd9eac59f99f15983e9467236e5c90e9,8b9859f63153e14cea10f804ec9e3373e8e023cae897ded27c2f5bd06bf40a6b,7120d8dbb1f9427c39bc62399b9a4392054417ee2b33861514b77f452254a00d,True,8b0a676d7c808a8782683058686e9f0850f989f04abbade7843759ee5a3da6c6,1248,252,440,1.868013,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H10,temporary_override_insert,compact_semantic,2,ok,,True,True,d4540ad3c16f65a7ed915c3b3702c624cd9eac59f99f15983e9467236e5c90e9,8b9859f63153e14cea10f804ec9e3373e8e023cae897ded27c2f5bd06bf40a6b,7120d8dbb1f9427c39bc62399b9a4392054417ee2b33861514b77f452254a00d,True,d0a5229e10d801e7bb94aac32e95d35c491dfa5589f2a84b4a86c47fc042661c,979,272,501,1.790845,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H10,temporary_override_insert,fsr_semantic,3,ok,,True,True,d4540ad3c16f65a7ed915c3b3702c624cd9eac59f99f15983e9467236e5c90e9,8b9859f63153e14cea10f804ec9e3373e8e023cae897ded27c2f5bd06bf40a6b,7120d8dbb1f9427c39bc62399b9a4392054417ee2b33861514b77f452254a00d,True,872ba8e4138bef2d9e755a76cb6f19daafd07f229731ae9e4ec5562dd0b1b107,1193,791,1370,4.213236,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H10,temporary_override_insert,cope_semantic,4,ok,,True,True,d4540ad3c16f65a7ed915c3b3702c624cd9eac59f99f15983e9467236e5c90e9,8b9859f63153e14cea10f804ec9e3373e8e023cae897ded27c2f5bd06bf40a6b,7120d8dbb1f9427c39bc62399b9a4392054417ee2b33861514b77f452254a00d,True,7115abfe5f37e2f1c731698bd1ea1e921afc49cd2be2fa2ea5aa45d481ed4cd6,1163,252,475,2.249715,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H11,temporary_override_with_restore,compact_semantic,1,ok,,True,True,8123095db6dcf945eaa3336d66af103aa808c5e4fefc3bd9fb6ad3515f742afa,a26cc75e536c504680fee773f22d6292daff3458ce11697ae5369cd7cb44ec3b,ad3234bb981e26e55051d33dbc7d9333f723940d4761320dca6eed7ea1c35468,True,df6c9e7fd85dd823372b9bc733f6526dccb1524e42d0e51a4cbfc4f98d4b4216,1006,344,615,2.297454,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H11,temporary_override_with_restore,fsr_semantic,2,ok,,True,True,8123095db6dcf945eaa3336d66af103aa808c5e4fefc3bd9fb6ad3515f742afa,a26cc75e536c504680fee773f22d6292daff3458ce11697ae5369cd7cb44ec3b,ad3234bb981e26e55051d33dbc7d9333f723940d4761320dca6eed7ea1c35468,True,97e5b80c1a82b2f7d82544cedaeb6da6254a015e7e705c0c061aa496647b9ca3,1220,782,1348,3.954130,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H11,temporary_override_with_restore,cope_semantic,3,ok,,True,True,8123095db6dcf945eaa3336d66af103aa808c5e4fefc3bd9fb6ad3515f742afa,a26cc75e536c504680fee773f22d6292daff3458ce11697ae5369cd7cb44ec3b,ad3234bb981e26e55051d33dbc7d9333f723940d4761320dca6eed7ea1c35468,True,ad90ce9e30a90f83c4a49658b69203c234c9cf716d1eaaf42361a67d2195b19d,1190,287,527,1.724185,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H11,temporary_override_with_restore,neutral_typed,4,ok,,True,True,8123095db6dcf945eaa3336d66af103aa808c5e4fefc3bd9fb6ad3515f742afa,a26cc75e536c504680fee773f22d6292daff3458ce11697ae5369cd7cb44ec3b,ad3234bb981e26e55051d33dbc7d9333f723940d4761320dca6eed7ea1c35468,True,6937de90ac2824e3f03134937b52f1e48d4375820f0cf44a6853778c74b0aff2,1275,286,478,2.477475,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H12,override_release_resume,fsr_semantic,1,ok,,True,True,d32b6ba633b65b9e48de66be9fe3affe91ee1b6cf82f477652e2333f0ef5a996,583c50472743ad8088c3796661fe70186ff024233d3ded0430c8c119ee0f48c8,2eb9978aab4ecf9d7f3b3a38751ec6db4a7f4858b59aac6d67195df528097a86,True,2f890f9bd6e4e49727750ba6025898ea761d46f419f6fe15f9bd3cfd5789315d,1167,633,1118,3.736276,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H12,override_release_resume,cope_semantic,2,ok,,True,True,d32b6ba633b65b9e48de66be9fe3affe91ee1b6cf82f477652e2333f0ef5a996,583c50472743ad8088c3796661fe70186ff024233d3ded0430c8c119ee0f48c8,2eb9978aab4ecf9d7f3b3a38751ec6db4a7f4858b59aac6d67195df528097a86,True,185ed6b5bf13a9d937757b16eaa85988b00b6838da31393f104772c80ea6f6f9,1137,218,420,2.173884,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H12,override_release_resume,neutral_typed,3,ok,,True,True,d32b6ba633b65b9e48de66be9fe3affe91ee1b6cf82f477652e2333f0ef5a996,583c50472743ad8088c3796661fe70186ff024233d3ded0430c8c119ee0f48c8,2eb9978aab4ecf9d7f3b3a38751ec6db4a7f4858b59aac6d67195df528097a86,True,329137d7d7db7773e8710c43772231f4307f14ef6309aade5f4ddecce243bd81,1222,216,366,1.745624,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H12,override_release_resume,compact_semantic,4,ok,,True,True,d32b6ba633b65b9e48de66be9fe3affe91ee1b6cf82f477652e2333f0ef5a996,583c50472743ad8088c3796661fe70186ff024233d3ded0430c8c119ee0f48c8,2eb9978aab4ecf9d7f3b3a38751ec6db4a7f4858b59aac6d67195df528097a86,True,26e233d0bd4924e771ecf93c07951be9a4cbc93abe58e351ef17882b50eda669,953,205,410,1.533861,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H13,override_release_complete,cope_semantic,1,ok,,True,True,459f6a44a7371bc4ed7a327f54fb8b24c3859bed9d69228b8e7e842c7df247d0,0cae41d87902b65223b84ef513cea72c9473c1e040d70cabe73a81a7cadc27d8,3108f44a5b71c98e3c23d8fbdf7290cbd96707441f3c476a55711aa438c760fd,True,20161fa451aeff4f4d1901362cc0da857e5ab63bd3b290ce93c6a15f9efbb697,1143,228,440,1.682285,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H13,override_release_complete,neutral_typed,2,ok,,True,True,459f6a44a7371bc4ed7a327f54fb8b24c3859bed9d69228b8e7e842c7df247d0,0cae41d87902b65223b84ef513cea72c9473c1e040d70cabe73a81a7cadc27d8,3108f44a5b71c98e3c23d8fbdf7290cbd96707441f3c476a55711aa438c760fd,True,2e4f542620ad5ecde1057bb2b054dd5610af3ae50771a37594ed9f0682820b86,1228,226,386,1.659189,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
